village,lon,lat,nbrBati,comm_fkt,fid
batiment14172,"47.6485548","-21.624245","1",MAROTOKO_AMBOHIMAHAVELONA,4577
batiment14173,"47.6511238","-21.6241443","1",MAROTOKO_AMBOHIMAHAVELONA,4578
batiment14174,"47.6511672","-21.6245731","1",MAROTOKO_AMBOHIMAHAVELONA,4579
batiment14175,"47.6511738","-21.6246115","1",MAROTOKO_AMBOHIMAHAVELONA,4580
batiment14176,"47.6511359","-21.6245136","1",MAROTOKO_AMBOHIMAHAVELONA,4581
batiment14177,"47.6477802","-21.6208411","1",MAROTOKO_AMBOHIMAHAVELONA,4582
batiment14178,"47.6490585","-21.6211397","1",MAROTOKO_AMBOHIMAHAVELONA,4583
batiment14179,"47.6490674","-21.6211056","1",MAROTOKO_AMBOHIMAHAVELONA,4584
batiment1418,"47.5219613","-21.1624363","1",AMBOHIMIERA_SAHASOMANGANA,4585
batiment14180,"47.649608","-21.6211792","1",MAROTOKO_AMBOHIMAHAVELONA,4586
batiment14181,"47.6495468","-21.6211907","1",MAROTOKO_AMBOHIMAHAVELONA,4587
batiment14182,"47.6475598","-21.6166793","1",MAROTOKO_AMBOHIMAHAVELONA,4588
batiment14183,"47.6482365","-21.6195838","1",MAROTOKO_AMBOHIMAHAVELONA,4589
batiment14184,"47.6482483","-21.6196518","1",MAROTOKO_AMBOHIMAHAVELONA,4590
batiment14185,"47.647931","-21.6190852","1",MAROTOKO_AMBOHIMAHAVELONA,4591
batiment14186,"47.6502185","-21.6188873","1",MAROTOKO_AMBOHIMAHAVELONA,4592
batiment14187,"47.6502257","-21.6188119","1",MAROTOKO_AMBOHIMAHAVELONA,4593
batiment14188,"47.6499833","-21.6181454","1",MAROTOKO_AMBOHIMAHAVELONA,4594
batiment14189,"47.6500309","-21.6181459","1",MAROTOKO_AMBOHIMAHAVELONA,4595
batiment1419,"47.5212305","-21.1588181","1",AMBOHIMIERA_SAHASOMANGANA,4596
batiment14190,"47.6500711","-21.6181475","1",MAROTOKO_AMBOHIMAHAVELONA,4597
batiment14191,"47.6490227","-21.6184255","1",MAROTOKO_AMBOHIMAHAVELONA,4598
batiment14192,"47.6489168","-21.6184196","1",MAROTOKO_AMBOHIMAHAVELONA,4599
batiment14193,"47.6488598","-21.6184206","1",MAROTOKO_AMBOHIMAHAVELONA,4600
batiment14194,"47.648991","-21.6188169","1",MAROTOKO_AMBOHIMAHAVELONA,4601
batiment14195,"47.658162","-21.6166138","1",MAROTOKO_AMBOHIMAHAVELONA,4602
batiment14196,"47.6581672","-21.616669","1",MAROTOKO_AMBOHIMAHAVELONA,4603
batiment14197,"47.6578443","-21.6178117","1",MAROTOKO_AMBOHIMAHAVELONA,4604
batiment14198,"47.6577781","-21.617939","1",MAROTOKO_AMBOHIMAHAVELONA,4605
batiment14199,"47.651344","-21.6173275","1",MAROTOKO_AMBOHIMAHAVELONA,4606
batiment142,"47.7065419","-20.8903467","1",ANTSINDRA_ANIVORANO,4607
batiment1420,"47.5204117","-21.1599649","1",AMBOHIMIERA_SAHASOMANGANA,4608
batiment14200,"47.651308","-21.6172945","1",MAROTOKO_AMBOHIMAHAVELONA,4609
batiment14201,"47.6502026","-21.616647","1",MAROTOKO_AMBOHIMAHAVELONA,4610
batiment14202,"47.6501747","-21.6166146","1",MAROTOKO_AMBOHIMAHAVELONA,4611
batiment14203,"47.6515963","-21.6205056","1",MAROTOKO_AMBOHIMAHAVELONA,4612
batiment14204,"47.6516495","-21.6205085","1",MAROTOKO_AMBOHIMAHAVELONA,4613
batiment14205,"47.6518899","-21.6198612","1",MAROTOKO_AMBOHIMAHAVELONA,4614
batiment14206,"47.6518242","-21.619904","1",MAROTOKO_AMBOHIMAHAVELONA,4615
batiment14207,"47.6721411","-21.6202539","1",MAROTOKO_AMBOATROTROKA,4616
batiment14208,"47.6722229","-21.6203253","1",MAROTOKO_AMBOATROTROKA,4617
batiment14209,"47.6699241","-21.6227552","1",MAROTOKO_AMBOATROTROKA,4618
batiment1421,"47.5204294","-21.1600186","1",AMBOHIMIERA_SAHASOMANGANA,4619
batiment14210,"47.69256","-21.6166499","1",MAROTOKO_AMBOATROTROKA,4620
batiment14211,"47.698699","-21.6199549","1",MAROTOKO_AMBOATROTROKA,4621
batiment14212,"47.6988892","-21.6216955","1",MAROTOKO_AMBOATROTROKA,4622
batiment14213,"47.7003968","-21.6178415","1",MAROTOKO_AMBOATROTROKA,4623
batiment14214,"47.6924788","-21.6174053","1",MAROTOKO_AMBOATROTROKA,4624
batiment14215,"47.7085723","-21.6242371","1",MAROTOKO_AMBOATROTROKA,4625
batiment14216,"47.703159","-21.621974","1",MAROTOKO_AMBOATROTROKA,4626
batiment14217,"47.7032028","-21.6219928","1",MAROTOKO_AMBOATROTROKA,4627
batiment14218,"47.704017","-21.6188187","1",MAROTOKO_AMBOATROTROKA,4628
batiment14219,"47.7039827","-21.6188416","1",MAROTOKO_AMBOATROTROKA,4629
batiment1422,"47.5220736","-21.1601971","1",AMBOHIMIERA_SAHASOMANGANA,4630
batiment14220,"47.7095409","-21.6166159","1",MAROTOKO_KIANJANOMBY,4631
batiment14221,"47.7095907","-21.616526","1",MAROTOKO_KIANJANOMBY,4632
batiment14222,"47.6004548","-21.6062975","1",MAROTOKO_AMBATOMITRATRAKA,4633
batiment14223,"47.6033929","-21.6069738","1",MAROTOKO_AMBATOMITRATRAKA,4634
batiment14224,"47.603491","-21.6093894","1",MAROTOKO_AMBATOMITRATRAKA,4635
batiment14225,"47.6020773","-21.6111941","1",MAROTOKO_AMBATOMITRATRAKA,4636
batiment14226,"47.6075766","-21.6162642","1",MAROTOKO_AMBATOMITRATRAKA,4637
batiment14227,"47.6072983","-21.616433","1",MAROTOKO_AMBATOMITRATRAKA,4638
batiment14228,"47.6064761","-21.6151941","1",MAROTOKO_AMBATOMITRATRAKA,4639
batiment14229,"47.6064935","-21.6151352","1",MAROTOKO_AMBATOMITRATRAKA,4640
batiment1423,"47.764249","-20.6017082","1",MAROHARATRA_MALAZAMASINA NORD,4641
batiment14230,"47.6085051","-21.6135925","1",MAROTOKO_AMBATOMITRATRAKA,4642
batiment14231,"47.6141252","-21.6167806","1",MAROTOKO_AMBATOMITRATRAKA,4643
batiment14232,"47.6139873","-21.6127728","1",MAROTOKO_AMBATOMITRATRAKA,4644
batiment14233,"47.6139404","-21.6127346","1",MAROTOKO_AMBATOMITRATRAKA,4645
batiment14234,"47.6139315","-21.6128029","1",MAROTOKO_AMBATOMITRATRAKA,4646
batiment14235,"47.609457","-21.6118066","1",MAROTOKO_AMBATOMITRATRAKA,4647
batiment14236,"47.6094458","-21.6118464","1",MAROTOKO_AMBATOMITRATRAKA,4648
batiment14237,"47.6112942","-21.6087213","1",MAROTOKO_AMBATOMITRATRAKA,4649
batiment14238,"47.6214445","-21.6122899","1",MAROTOKO_AMBATOMITRATRAKA,4650
batiment14239,"47.6214385","-21.612332","1",MAROTOKO_AMBATOMITRATRAKA,4651
batiment1424,"47.7643238","-20.6017051","1",MAROHARATRA_MALAZAMASINA NORD,4652
batiment14240,"47.6213891","-21.6123543","1",MAROTOKO_AMBATOMITRATRAKA,4653
batiment14241,"47.6221173","-21.6128328","1",MAROTOKO_AMBATOMITRATRAKA,4654
batiment14242,"47.622068","-21.6128373","1",MAROTOKO_AMBATOMITRATRAKA,4655
batiment14243,"47.615185","-21.6099446","1",MAROTOKO_AMBATOMITRATRAKA,4656
batiment14244,"47.6151718","-21.6099701","1",MAROTOKO_AMBATOMITRATRAKA,4657
batiment14245,"47.6226605","-21.606819","1",MAROTOKO_AMBATOMITRATRAKA,4658
batiment14246,"47.6226229","-21.6067708","1",MAROTOKO_AMBATOMITRATRAKA,4659
batiment14247,"47.6244001","-21.6062987","1",MAROTOKO_AMBATOMITRATRAKA,4660
batiment14248,"47.6243865","-21.606271","1",MAROTOKO_AMBATOMITRATRAKA,4661
batiment14249,"47.6242163","-21.6065946","1",MAROTOKO_AMBATOMITRATRAKA,4662
batiment1425,"47.7642746","-20.601839","1",MAROHARATRA_MALAZAMASINA NORD,4663
batiment14250,"47.6225975","-21.6157886","1",MAROTOKO_AMBATOMITRATRAKA,4664
batiment14251,"47.6220654","-21.6158273","1",MAROTOKO_AMBATOMITRATRAKA,4665
batiment14252,"47.6252303","-21.6091387","1",MAROTOKO_AMBATOMITRATRAKA,4666
batiment14253,"47.6251687","-21.6091377","1",MAROTOKO_AMBATOMITRATRAKA,4667
batiment14254,"47.6259739","-21.6090611","1",MAROTOKO_AMBATOMITRATRAKA,4668
batiment14255,"47.6290258","-21.6129344","1",MAROTOKO_AMBOHIMAHAVELONA,4669
batiment14256,"47.6289532","-21.6129505","1",MAROTOKO_AMBOHIMAHAVELONA,4670
batiment14257,"47.6345239","-21.6143086","1",MAROTOKO_AMBOHIMAHAVELONA,4671
batiment14258,"47.6348003","-21.6149854","1",MAROTOKO_AMBOHIMAHAVELONA,4672
batiment14259,"47.6352608","-21.6150831","1",MAROTOKO_AMBOHIMAHAVELONA,4673
batiment1426,"47.7642645","-20.6019201","1",MAROHARATRA_MALAZAMASINA NORD,4674
batiment14260,"47.6343433","-21.6144002","1",MAROTOKO_AMBOHIMAHAVELONA,4675
batiment14261,"47.6344456","-21.6143734","1",MAROTOKO_AMBOHIMAHAVELONA,4676
batiment14262,"47.6274017","-21.6147955","1",MAROTOKO_AMBATOMITRATRAKA,4677
batiment14263,"47.6271485","-21.6144989","1",MAROTOKO_AMBATOMITRATRAKA,4678
batiment14264,"47.6279139","-21.6133477","1",MAROTOKO_AMBATOMITRATRAKA,4679
batiment14265,"47.6260814","-21.6072924","1",MAROTOKO_AMBATOMITRATRAKA,4680
batiment14266,"47.631387","-21.610369","1",MAROTOKO_AMBOHIMAHAVELONA,4681
batiment14267,"47.631289","-21.6103433","1",MAROTOKO_AMBOHIMAHAVELONA,4682
batiment14268,"47.6313261","-21.6103656","1",MAROTOKO_AMBOHIMAHAVELONA,4683
batiment14269,"47.6325426","-21.6102564","1",MAROTOKO_AMBOHIMAHAVELONA,4684
batiment1427,"47.7618156","-20.5940668","1",MAROHARATRA_MALAZAMASINA NORD,4685
batiment14270,"47.6325446","-21.6103465","1",MAROTOKO_AMBOHIMAHAVELONA,4686
batiment14271,"47.6325932","-21.6102474","1",MAROTOKO_AMBOHIMAHAVELONA,4687
batiment14272,"47.6335245","-21.6103834","1",MAROTOKO_AMBOHIMAHAVELONA,4688
batiment14273,"47.6332231","-21.6107365","1",MAROTOKO_AMBOHIMAHAVELONA,4689
batiment14274,"47.6332418","-21.6107866","1",MAROTOKO_AMBOHIMAHAVELONA,4690
batiment14275,"47.6332761","-21.6108259","1",MAROTOKO_AMBOHIMAHAVELONA,4691
batiment14276,"47.6343022","-21.6105637","1",MAROTOKO_AMBOHIMAHAVELONA,4692
batiment14277,"47.6343565","-21.6096042","1",MAROTOKO_AMBOHIMAHAVELONA,4693
batiment14278,"47.5022873","-21.2244111","1",RANOMAFANA_TSARAMANDROSO,4694
batiment14279,"47.50481","-21.2195237","1",RANOMAFANA_TSARAMANDROSO,4695
batiment1428,"47.7619829","-20.5937831","1",MAROHARATRA_MALAZAMASINA NORD,4696
batiment14280,"47.5029149","-21.2204009","1",RANOMAFANA_TSARAMANDROSO,4697
batiment14281,"47.5040337","-21.2206449","1",RANOMAFANA_TSARAMANDROSO,4698
batiment14282,"47.504018","-21.2207124","1",RANOMAFANA_TSARAMANDROSO,4699
batiment14283,"47.4984497","-21.2202137","1",RANOMAFANA_TSARAMANDROSO,4700
batiment14284,"47.499498","-21.2194783","1",RANOMAFANA_TSARAMANDROSO,4701
batiment14285,"47.4993786","-21.219564","1",RANOMAFANA_TSARAMANDROSO,4702
batiment14286,"47.4994693","-21.2195919","1",RANOMAFANA_TSARAMANDROSO,4703
batiment14287,"47.5005125","-21.2186584","1",RANOMAFANA_TSARAMANDROSO,4704
batiment14288,"47.4998401","-21.2190446","1",RANOMAFANA_TSARAMANDROSO,4705
batiment14289,"47.5013251","-21.2187537","1",RANOMAFANA_TSARAMANDROSO,4706
batiment1429,"47.7642645","-20.5949831","1",MAROHARATRA_MALAZAMASINA NORD,4707
batiment14290,"47.4972426","-21.2190073","1",RANOMAFANA_TSARAMANDROSO,4708
batiment14291,"47.4971637","-21.2187458","1",RANOMAFANA_TSARAMANDROSO,4709
batiment14292,"47.6468535","-21.611809","1",MAROTOKO_AMBOHIMAHAVELONA,4710
batiment14293,"47.6469489","-21.611779","1",MAROTOKO_AMBOHIMAHAVELONA,4711
batiment14294,"47.6452645","-21.6063227","1",MAROTOKO_AMBOHIMAHAVELONA,4712
batiment14295,"47.6445376","-21.6089741","1",MAROTOKO_AMBOHIMAHAVELONA,4713
batiment14296,"47.6445495","-21.6090094","1",MAROTOKO_AMBOHIMAHAVELONA,4714
batiment14297,"47.6433352","-21.6080876","1",MAROTOKO_AMBOHIMAHAVELONA,4715
batiment14298,"47.643376","-21.6081075","1",MAROTOKO_AMBOHIMAHAVELONA,4716
batiment14299,"47.6433738","-21.6080842","1",MAROTOKO_AMBOHIMAHAVELONA,4717
batiment143,"47.7061924","-20.8901868","1",ANTSINDRA_ANIVORANO,4718
batiment1430,"47.7588814","-20.5961626","1",MAROHARATRA_MALAZAMASINA NORD,4719
batiment14300,"47.6383738","-21.6146016","1",MAROTOKO_AMBOHIMAHAVELONA,4720
batiment14301,"47.6388854","-21.6145022","1",MAROTOKO_AMBOHIMAHAVELONA,4721
batiment14302,"47.6389153","-21.6144771","1",MAROTOKO_AMBOHIMAHAVELONA,4722
batiment14303,"47.6383747","-21.6145665","1",MAROTOKO_AMBOHIMAHAVELONA,4723
batiment14304,"47.6401696","-21.6123109","1",MAROTOKO_AMBOHIMAHAVELONA,4724
batiment14305,"47.6412372","-21.6122807","1",MAROTOKO_AMBOHIMAHAVELONA,4725
batiment14306,"47.6412371","-21.6107503","1",MAROTOKO_AMBOHIMAHAVELONA,4726
batiment14307,"47.6372278","-21.6087036","1",MAROTOKO_AMBOHIMAHAVELONA,4727
batiment14308,"47.6372067","-21.6087366","1",MAROTOKO_AMBOHIMAHAVELONA,4728
batiment14309,"47.6390347","-21.6102826","1",MAROTOKO_AMBOHIMAHAVELONA,4729
batiment1431,"47.7585069","-20.5958804","1",MAROHARATRA_MALAZAMASINA NORD,4730
batiment14310,"47.6462521","-21.6151747","1",MAROTOKO_AMBOHIMAHAVELONA,4731
batiment14311,"47.5040351","-21.2242794","1",RANOMAFANA_TSARAMANDROSO,4732
batiment14312,"47.5069241","-21.2273648","1",RANOMAFANA_TSARAMANDROSO,4733
batiment14313,"47.506989","-21.2275425","1",RANOMAFANA_TSARAMANDROSO,4734
batiment14314,"47.5070649","-21.2278082","1",RANOMAFANA_TSARAMANDROSO,4735
batiment14315,"47.5093378","-21.2203606","1",RANOMAFANA_TSARAMANDROSO,4736
batiment14316,"47.5152221","-21.2273332","1",RANOMAFANA_TSARAMANDROSO,4737
batiment14317,"47.5145637","-21.2265567","1",RANOMAFANA_TSARAMANDROSO,4738
batiment14318,"47.5146086","-21.2265329","1",RANOMAFANA_TSARAMANDROSO,4739
batiment14319,"47.515815","-21.2279888","1",RANOMAFANA_TSARAMANDROSO,4740
batiment1432,"47.7589917","-20.5962709","1",MAROHARATRA_MALAZAMASINA NORD,4741
batiment14320,"47.5050368","-21.2286921","1",RANOMAFANA_TSARAMANDROSO,4742
batiment14321,"47.5104565","-21.2297003","1",RANOMAFANA_TSARAMANDROSO,4743
batiment14322,"47.5122189","-21.2291514","1",RANOMAFANA_TSARAMANDROSO,4744
batiment14323,"47.5120729","-21.2297372","1",RANOMAFANA_TSARAMANDROSO,4745
batiment14324,"47.7189237","-21.1915608","1",TSARATANANA_AMBATOHARANANA,4746
batiment14325,"47.7189347","-21.1914681","1",TSARATANANA_AMBATOHARANANA,4747
batiment14326,"47.7176029","-21.1936609","1",TSARATANANA_AMBATOHARANANA,4748
batiment14327,"47.7176101","-21.193586","1",TSARATANANA_AMBATOHARANANA,4749
batiment14328,"47.7176736","-21.1937424","1",TSARATANANA_AMBATOHARANANA,4750
batiment14329,"47.7176963","-21.1936908","1",TSARATANANA_AMBATOHARANANA,4751
batiment1433,"47.7622702","-20.6006697","1",MAROHARATRA_MALAZAMASINA NORD,4752
batiment14330,"47.7162582","-21.195194","1",TSARATANANA_AMBATOHARANANA,4753
batiment14331,"47.7162065","-21.195171","1",TSARATANANA_AMBATOHARANANA,4754
batiment14332,"47.7156932","-21.187146","1",TSARATANANA_AMBATOHARANANA,4755
batiment14333,"47.715579","-21.1871005","1",TSARATANANA_AMBATOHARANANA,4756
batiment14334,"47.6501617","-21.6097296","1",MAROTOKO_AMBOHIMAHAVELONA,4757
batiment14335,"47.6531537","-21.6073139","1",MAROTOKO_AMBOHIMAHAVELONA,4758
batiment14336,"47.6530282","-21.6073665","1",MAROTOKO_AMBOHIMAHAVELONA,4759
batiment14337,"47.6552882","-21.6132947","1",MAROTOKO_AMBOHIMAHAVELONA,4760
batiment14338,"47.655337","-21.6133269","1",MAROTOKO_AMBOHIMAHAVELONA,4761
batiment14339,"47.6555759","-21.6125139","1",MAROTOKO_AMBOHIMAHAVELONA,4762
batiment1434,"47.7658309","-20.6012381","1",MAROHARATRA_MALAZAMASINA NORD,4763
batiment14340,"47.6554146","-21.6101311","1",MAROTOKO_AMBOHIMAHAVELONA,4764
batiment14341,"47.649092","-21.6163934","1",MAROTOKO_AMBOHIMAHAVELONA,4765
batiment14342,"47.6491226","-21.616376","1",MAROTOKO_AMBOHIMAHAVELONA,4766
batiment14343,"47.6513315","-21.6158346","1",MAROTOKO_AMBOHIMAHAVELONA,4767
batiment14344,"47.6512869","-21.6158155","1",MAROTOKO_AMBOHIMAHAVELONA,4768
batiment14345,"47.6512472","-21.6158093","1",MAROTOKO_AMBOHIMAHAVELONA,4769
batiment14346,"47.6507982","-21.6140106","1",MAROTOKO_AMBOHIMAHAVELONA,4770
batiment14347,"47.6507897","-21.6140581","1",MAROTOKO_AMBOHIMAHAVELONA,4771
batiment14348,"47.6524909","-21.6158223","1",MAROTOKO_AMBOHIMAHAVELONA,4772
batiment14349,"47.6544159","-21.6151735","1",MAROTOKO_AMBOHIMAHAVELONA,4773
batiment1435,"47.7662801","-20.6011434","1",MAROHARATRA_MALAZAMASINA NORD,4774
batiment14350,"47.5119062","-21.2355051","1",RANOMAFANA_TSARAMANDROSO,4775
batiment14351,"47.5113291","-21.2323118","1",RANOMAFANA_TSARAMANDROSO,4776
batiment14352,"47.5104119","-21.2339914","1",RANOMAFANA_TSARAMANDROSO,4777
batiment14353,"47.5125336","-21.2382091","1",RANOMAFANA_TSARAMANDROSO,4778
batiment14354,"47.5120038","-21.2377909","1",RANOMAFANA_TSARAMANDROSO,4779
batiment14355,"47.7224677","-21.2009362","1",TSARATANANA_AMBATOHARANANA,4780
batiment14356,"47.7225362","-21.201027","1",TSARATANANA_AMBATOHARANANA,4781
batiment14357,"47.7216849","-21.205404","1",TSARATANANA_AMBATOHARANANA,4782
batiment14358,"47.7248226","-21.2070702","1",TSARATANANA_AMBATOHARANANA,4783
batiment14359,"47.7248756","-21.2070419","1",TSARATANANA_AMBATOHARANANA,4784
batiment1436,"47.765668","-20.6011988","1",MAROHARATRA_MALAZAMASINA NORD,4785
batiment14360,"47.6647769","-21.6134033","1",MAROTOKO_AMBOATROTROKA,4786
batiment14361,"47.6681373","-21.6124847","1",MAROTOKO_AMBOATROTROKA,4787
batiment14362,"47.6676916","-21.6107599","1",MAROTOKO_AMBOATROTROKA,4788
batiment14363,"47.5092601","-21.2404082","1",RANOMAFANA_TSARAMANDROSO,4789
batiment14364,"47.509232","-21.2404301","1",RANOMAFANA_TSARAMANDROSO,4790
batiment14365,"47.5113098","-21.2397133","1",RANOMAFANA_TSARAMANDROSO,4791
batiment14366,"47.5129611","-21.239605","1",RANOMAFANA_TSARAMANDROSO,4792
batiment14367,"47.5154223","-21.2437383","1",RANOMAFANA_TSARAMANDROSO,4793
batiment14368,"47.5155907","-21.2443382","1",RANOMAFANA_TSARAMANDROSO,4794
batiment14369,"47.5145474","-21.244612","1",RANOMAFANA_TSARAMANDROSO,4795
batiment1437,"47.7678984","-20.6098857","1",MAROHARATRA_MALAZAMASINA NORD,4796
batiment14370,"47.5145251","-21.2446652","1",RANOMAFANA_TSARAMANDROSO,4797
batiment14371,"47.5087661","-21.2481426","1",RANOMAFANA_TSARAMANDROSO,4798
batiment14372,"47.5113331","-21.2468252","1",RANOMAFANA_TSARAMANDROSO,4799
batiment14373,"47.5123017","-21.2466189","1",RANOMAFANA_TSARAMANDROSO,4800
batiment14374,"47.5123811","-21.246232","1",RANOMAFANA_TSARAMANDROSO,4801
batiment14375,"47.512805","-21.2476115","1",RANOMAFANA_TSARAMANDROSO,4802
batiment14376,"47.5119894","-21.2471368","1",RANOMAFANA_TSARAMANDROSO,4803
batiment14377,"47.5117834","-21.2472859","1",RANOMAFANA_TSARAMANDROSO,4804
batiment14378,"47.5112894","-21.2475937","1",RANOMAFANA_TSARAMANDROSO,4805
batiment14379,"47.5113765","-21.2473231","1",RANOMAFANA_TSARAMANDROSO,4806
batiment1438,"47.7678637","-20.6099758","1",MAROHARATRA_MALAZAMASINA NORD,4807
batiment14380,"47.676289","-21.6078216","1",MAROTOKO_AMBOATROTROKA,4808
batiment14381,"47.6763668","-21.6068097","1",MAROTOKO_AMBOATROTROKA,4809
batiment14382,"47.6764133","-21.6068552","1",MAROTOKO_AMBOATROTROKA,4810
batiment14383,"47.6764389","-21.606828","1",MAROTOKO_AMBOATROTROKA,4811
batiment14384,"47.6789791","-21.6098732","1",MAROTOKO_AMBOATROTROKA,4812
batiment14385,"47.6789838","-21.6099183","1",MAROTOKO_AMBOATROTROKA,4813
batiment14386,"47.6783527","-21.6104456","1",MAROTOKO_AMBOATROTROKA,4814
batiment14387,"47.6783282","-21.6104142","1",MAROTOKO_AMBOATROTROKA,4815
batiment14388,"47.6792484","-21.6110984","1",MAROTOKO_AMBOATROTROKA,4816
batiment14389,"47.6792167","-21.6110617","1",MAROTOKO_AMBOATROTROKA,4817
batiment1439,"47.7679328","-20.6100243","1",MAROHARATRA_MALAZAMASINA NORD,4818
batiment14390,"47.6784526","-21.6109478","1",MAROTOKO_AMBOATROTROKA,4819
batiment14391,"47.6784459","-21.6108921","1",MAROTOKO_AMBOATROTROKA,4820
batiment14392,"47.6786325","-21.6112402","1",MAROTOKO_AMBOATROTROKA,4821
batiment14393,"47.677686","-21.6120718","1",MAROTOKO_AMBOATROTROKA,4822
batiment14394,"47.6775848","-21.6120368","1",MAROTOKO_AMBOATROTROKA,4823
batiment14395,"47.6801299","-21.613502","1",MAROTOKO_AMBOATROTROKA,4824
batiment14396,"47.6738247","-21.6151886","1",MAROTOKO_AMBOATROTROKA,4825
batiment14397,"47.6750336","-21.6086372","1",MAROTOKO_AMBOATROTROKA,4826
batiment14398,"47.6749942","-21.6086108","1",MAROTOKO_AMBOATROTROKA,4827
batiment14399,"47.6910231","-21.6077897","1",MAROTOKO_AMBOATROTROKA,4828
batiment144,"47.7059185","-20.8898161","1",ANTSINDRA_ANIVORANO,4829
batiment1440,"47.7629153","-20.6112408","1",MAROHARATRA_MALAZAMASINA NORD,4830
batiment14400,"47.6899082","-21.6110645","1",MAROTOKO_AMBOATROTROKA,4831
batiment14401,"47.6898711","-21.6110299","1",MAROTOKO_AMBOATROTROKA,4832
batiment14402,"47.6897943","-21.6086017","1",MAROTOKO_AMBOATROTROKA,4833
batiment14403,"47.6897648","-21.6086678","1",MAROTOKO_AMBOATROTROKA,4834
batiment14404,"47.689704","-21.6086574","1",MAROTOKO_AMBOATROTROKA,4835
batiment14405,"47.6809446","-21.6154873","1",MAROTOKO_AMBOATROTROKA,4836
batiment14406,"47.682411","-21.6163687","1",MAROTOKO_AMBOATROTROKA,4837
batiment14407,"47.6826396","-21.6165165","1",MAROTOKO_AMBOATROTROKA,4838
batiment14408,"47.6822087","-21.6165194","1",MAROTOKO_AMBOATROTROKA,4839
batiment14409,"47.682236","-21.6164758","1",MAROTOKO_AMBOATROTROKA,4840
batiment1441,"47.7587802","-20.6079825","1",MAROHARATRA_MALAZAMASINA NORD,4841
batiment14410,"47.6858267","-21.6091218","1",MAROTOKO_AMBOATROTROKA,4842
batiment14411,"47.6858058","-21.6090329","1",MAROTOKO_AMBOATROTROKA,4843
batiment14412,"47.6846797","-21.6087906","1",MAROTOKO_AMBOATROTROKA,4844
batiment14413,"47.6841326","-21.6086911","1",MAROTOKO_AMBOATROTROKA,4845
batiment14414,"47.6828021","-21.6073789","1",MAROTOKO_AMBOATROTROKA,4846
batiment14415,"47.6827742","-21.6074672","1",MAROTOKO_AMBOATROTROKA,4847
batiment14416,"47.6810194","-21.606853","1",MAROTOKO_AMBOATROTROKA,4848
batiment14417,"47.6809969","-21.6068048","1",MAROTOKO_AMBOATROTROKA,4849
batiment14418,"47.6911238","-21.6150611","1",MAROTOKO_AMBOATROTROKA,4850
batiment14419,"47.7015769","-21.6133585","1",MAROTOKO_AMBOATROTROKA,4851
batiment1442,"47.7588599","-20.6079793","1",MAROHARATRA_MALAZAMASINA NORD,4852
batiment14420,"47.701599","-21.6133851","1",MAROTOKO_AMBOATROTROKA,4853
batiment14421,"47.7000016","-21.6131092","1",MAROTOKO_AMBOATROTROKA,4854
batiment14422,"47.6999796","-21.6130452","1",MAROTOKO_AMBOATROTROKA,4855
batiment14423,"47.6999626","-21.6129743","1",MAROTOKO_AMBOATROTROKA,4856
batiment14424,"47.6943889","-21.6132166","1",MAROTOKO_AMBOATROTROKA,4857
batiment14425,"47.6943397","-21.6132175","1",MAROTOKO_AMBOATROTROKA,4858
batiment14426,"47.6993336","-21.6097691","1",MAROTOKO_AMBOATROTROKA,4859
batiment14427,"47.6993481","-21.6097407","1",MAROTOKO_AMBOATROTROKA,4860
batiment14428,"47.6993585","-21.6096817","1",MAROTOKO_AMBOATROTROKA,4861
batiment14429,"47.6958412","-21.6084049","1",MAROTOKO_AMBOATROTROKA,4862
batiment1443,"47.7638313","-20.602925","1",MAROHARATRA_MALAZAMASINA NORD,4863
batiment14430,"47.6958164","-21.608335","1",MAROTOKO_AMBOATROTROKA,4864
batiment14431,"47.6957791","-21.6082763","1",MAROTOKO_AMBOATROTROKA,4865
batiment14432,"47.6951728","-21.6105013","1",MAROTOKO_AMBOATROTROKA,4866
batiment14433,"47.6951912","-21.6104522","1",MAROTOKO_AMBOATROTROKA,4867
batiment14434,"47.695223","-21.610502","1",MAROTOKO_AMBOATROTROKA,4868
batiment14435,"47.6919947","-21.608759","1",MAROTOKO_AMBOATROTROKA,4869
batiment14436,"47.6923333","-21.6067672","1",MAROTOKO_AMBOATROTROKA,4870
batiment14437,"47.6938091","-21.6067298","1",MAROTOKO_AMBOATROTROKA,4871
batiment14438,"47.6937556","-21.6065863","1",MAROTOKO_AMBOATROTROKA,4872
batiment14439,"47.5691219","-21.1850294","1",TSARATANANA_ANTARALAVA,4873
batiment1444,"47.7635469","-20.6029266","1",MAROHARATRA_MALAZAMASINA NORD,4874
batiment14440,"47.5690695","-21.1850163","1",TSARATANANA_ANTARALAVA,4875
batiment14441,"47.5705699","-21.1855218","1",TSARATANANA_ANTARALAVA,4876
batiment14442,"47.5595862","-21.1839568","1",TSARATANANA_ANDRORANGAVOLA VATOFOTSY,4877
batiment14443,"47.559584","-21.1839071","1",TSARATANANA_ANDRORANGAVOLA VATOFOTSY,4878
batiment14444,"47.5570726","-21.1853052","1",TSARATANANA_ANDRORANGAVOLA VATOFOTSY,4879
batiment14445,"47.5570334","-21.1851771","1",TSARATANANA_ANDRORANGAVOLA VATOFOTSY,4880
batiment14446,"47.5857222","-21.1775622","1",TSARATANANA_ANTARALAVA,4881
